col_names,unique_values
BGR_ID,"[1540079, 11040020, 20340007, 21140063, 7540018, 19040017, 17640087, 22640011, 5540008, 13240023, 2740030, 2940026, 13640053, 22540040, 19340010, 22740004, 13940012, 4540029, 9940009, 4240026, 13940024, 4240074, 7540019, 21340004, 10240012, 22540067, 20540040, 20640078, 22040006, 22640014, 18040076, 10240010, 3940038, 21840019, 20440075, 7940013, 18840004, 21840021, 6040005, 22640003, 13340035, 7540016, 2940028, 22640012, 17640052, 2740011, 440014, 19340008, 21640038, 640050, 2040069, 20540076, 22240025, 22340059, 22140010, 5940002, 440010, 7940025, 2740031, 13640027, 21840022, 5940008, 20840006, 640064, 4240058, 21940016, 16140056, 18040044, 4540043, 8240004, 21340005, 10640008, 21640060, 17540086, 20240002, 22340047, 2140037, 18840009, 9940015, 20540077, 3840022, 21340006, 20940048, 10640006, 13640052, 21440016, 1540047, 440008, 6040024, 12840024, 2940029, 1240045, 8240003, 3840034, 3840073, 2040035, 10640009, 5940005, 13240066, 13940013, 18840007, 20340003, 17840079, 4940047, 640024, 640061, 21240007, 17140005, 17140003, 6040004, 9940012, 20240006, 640027, 18340072, 18840002, 6040007, 640023, 2740015, 5540010, 12440045, 1540082, 18040075, 19040016, 17640031, 20840007, 2740008, 18840005, 22640013, 18840010, 22740015, 15640012, 22440065, 17540036, 4840044, 7740008, 22640004, 22240011, 1240062, 15840015, 21740039, 18440083, 4840060, 5540011, 20740017, 12440063, 640083, 15840022, 17540054, 20640042, 20540049, 21740057, 20640055, 1540051, 2140029, 7740004, 6040020, 4240028, 21040049, 10240005, 6040015, 22140018, 4540053, 6040019, 1840067, 15640020, 6040016, 12540026, 640059, 22640018, 19040008, 22340070, 9440003, 22740007, 22040004, 1840033, 19340006, 22540066, 6040025, 7940006, 4240039, 20740019, 2940025, 3940025, 19340007, 3840021, 640058, 20940062, 17840080, 9440004, 4940061, 34040004, 19040013, 16040006, 19040014, 48040004, 29040007, 29040008, 41040009, 45040001, 29040017, 29040021, 29040020, 35040001, 2040006, 18040004, 29040012, 41040010, 16040001, 29040022, 2040007, 16040003, 25040008, 19040003, 2040001, 35040006, 29040018, 18040003, 29040004, 29040011, 41040002, 29040006, 37040001, 18040002, 25040003, 19040015, 34040006, 18040001, 45040005, 48040002, 20040002, 34040002, 6040002, 41040005, 13040001, 45040010, 24040001, 19040011, 33040001, 35040003, 25040004, 29040009, 24040002, 16040004, 1040001, 30040001, 43040001, 20040003, 45040009, 32040001, 46040001, 34040005, 25040007, 17040001, 14040001, 29040015, 23040001, 19040005, 29040014, 51040004, 51040003, 2040004, 29040016, 51040002, 14040002, 37040002, 41040008, 16040002, 20040001, 2040002, 39040001, 17040002, 28040001, 25040006, 45040002, 2040003, 2040008, 25040001, 5040001, 34040007, 29040005, 45040013, 34040003, 19040010, 31040002, 2040005, 19040002, 45040003, 31040001, 20340004, 18040032, 7740011, 13240043, 22240017, 4840045, 11040015, 7540009, 20840003, 21940011, 13640040, 21740041, 18840006, 20940035, 20840004, 4540042, 22440038, 3840072, 6040006, 13940007, 13340042, 1840032, 22040005, 9940011, 11040019, 1240044, 21240003, 18040043, 22740006, 9440002, 17840045, 4240040, 21340003, 6040018, 4940046, 20640041, 20440038, 2140036, 18340041, 21840009, 20540039, 22640005, 18440048, 17140007, 13240033, 4240020, 19340013, 20840005, 13340032, 17640035, 21640044, 2940024, 17840033, 440013, 3840064, 17140006, 22740010, 21440013, 21240011, 15640021, 10240009, 5540009, 17640098, 18840011, 21940018, 22540061, 2740020, 2040071, 19340011, 22240026, 18340071, 19340012, 440011, 18040074, 9940014, 22340063, 4840067, 18840008, 2740023, 3940065, 7540020, 22540068, 4540055, 21140070, 7740024, 20340005, 21940017, 4940068, 6040008, 17640057, 17540050, 4240066, 20740016, 22140016, 24040003, 34040009, 29040024, 8040003, 19040018, 25040011, 25040015, 26040001, 31040004, 17040003, 20040007, 45040015, 29040026, 42040001, 25040017, 18040006, 18040005, 3040002, 36040003, 29040030, 27040001, 45040016, 25040013, 9040002, 29040027, 19040021, 46040004, 3040001, 46040003, 25040016, 45040018, 45040017, 45040014, 21040001, 45040020, 48040005, 29040028, 19040022, 29040029, 29040023, 46040002, 44040001, 19040019, 31040003, 34040008, 36040002, 45040019, 25040018]"
Type_of_Sample,"[2, 1]"
brians_sampled,"[23, 22, 26, 25, 24, 1, 11, 27]"
state_local_corr,"[19, 7, 15, 28, 31, 16, 30, 9, 34, 5, 2, 25, 29, 14, 21, 26, 11, 10, 27, 22, 32, 20, 1, 18, 3, 8, 17, 24, 4, 35]"
st_local_ft,"[3, 2, 0, 1, 13]"
pop_types,"[6, 5, 7, 8, 4, 2, 9, 3, 1]"
SURVEYID,['Survey 3']
SURTITLE,['Wardens/Administrators']
S3AMODE,"[2, 1]"
S3AQ2,"[3, 2, 4, -3, 1]"
